n, H[n]
3852, 1843097600
3853, 1843622400
3854, 1844147200
3855, 1844672000
3856, 1845196800
3857, 1845721600
3858, 1846246400
3859, 1846771200
3860, 1847296000
3861, 1847820800
3862, 1848345600
3863, 1848870400
3864, 1849395200
3865, 1849920000
3866, 1850444800
3867, 1850969600
3868, 1851494400
3869, 1852019200
3870, 1852544000
3871, 1853068800
3872, 1853593600
3873, 1854118400
3874, 1854643200
3875, 1855168000
3876, 1855692800
3877, 1856217600
3878, 1856742400
3879, 1857267200
3880, 1857792000
3881, 1858316800
3882, 1858841600
3883, 1859366400
3884, 1859891200
3885, 1860416000
3886, 1860940800
3887, 1861465600
3888, 1861990400
3889, 1862515200
3890, 1863040000
3891, 1863564800
3892, 1864089600
3893, 1864614400
3894, 1865139200
3895, 1865664000
3896, 1866188800
3897, 1866713600
3898, 1867238400
3899, 1867763200
3900, 1868288000
3901, 1868812800
3902, 1869337600
3903, 1869862400
3904, 1870387200
3905, 1870912000
3906, 1871436800
3907, 1871961600
3908, 1872486400
3909, 1873011200
3910, 1873536000
3911, 1874060800
3912, 1874585600
3913, 1875110400
3914, 1875635200
3915, 1876160000
3916, 1876684800
3917, 1877209600
3918, 1877734400
3919, 1878259200
3920, 1878784000
3921, 1879308800
3922, 1879833600
3923, 1880358400
3924, 1880883200
3925, 1881408000
3926, 1881932800
3927, 1882457600
3928, 1882982400
3929, 1883507200
3930, 1884032000
3931, 1884556800
3932, 1885081600
3933, 1885606400
3934, 1886131200
3935, 1886656000
3936, 1887180800
3937, 1887705600
3938, 1888230400
3939, 1888755200
3940, 1889280000
3941, 1889804800
3942, 1890329600
3943, 1890854400
3944, 1891379200
3945, 1891904000
3946, 1892428800
3947, 1892953600
3948, 1893478400
3949, 1894003200
3950, 1894528000
3951, 1895052800
3952, 1895577600
3953, 1896102400
3954, 1896627200
3955, 1897152000
3956, 1897676800
3957, 1898201600
3958, 1898726400
3959, 1899251200
3960, 1899776000
3961, 1900300800
3962, 1900825600
3963, 1901350400
3964, 1901875200
3965, 1902400000
3966, 1902924800
3967, 1903449600
3968, 1903974400
3969, 1904499200
3970, 1905024000
3971, 1905548800
3972, 1906073600
3973, 1906598400
3974, 1907123200
3975, 1907648000
3976, 1908172800
3977, 1908697600
3978, 1909222400
3979, 1909747200
3980, 1910272000
3981, 1910796800
3982, 1911321600
3983, 1911846400
3984, 1912371200
3985, 1912896000
3986, 1913420800
3987, 1913945600
3988, 1914470400
3989, 1914995200
3990, 1915520000
3991, 1916044800
3992, 1916569600
3993, 1917094400
3994, 1917619200
3995, 1918144000
3996, 1918668800
3997, 1919193600
3998, 1919718400
3999, 1920243200
4000, 1920768000
4001, 1921292800
4002, 1921817600
4003, 1922342400
4004, 1922867200
4005, 1923392000
4006, 1923916800
4007, 1924441600
4008, 1924966400
4009, 1925491200
4010, 1926016000
4011, 1926540800
4012, 1927065600
4013, 1927590400
4014, 1928115200
4015, 1928640000
4016, 1929164800
4017, 1929689600
4018, 1930214400
4019, 1930739200
4020, 1931264000
4021, 1931788800
4022, 1932313600
4023, 1932838400
4024, 1933363200
4025, 1933888000
4026, 1934412800
4027, 1934937600
4028, 1935462400
4029, 1935987200
4030, 1936512000
4031, 1937036800
4032, 1937561600
4033, 1938086400
4034, 1938611200
4035, 1939136000
4036, 1939660800
4037, 1940185600
4038, 1940710400
4039, 1941235200
4040, 1941760000
4041, 1942284800
4042, 1942809600
4043, 1943334400
4044, 1943859200
4045, 1944384000
4046, 1944908800
4047, 1945433600
4048, 1945958400
4049, 1946483200
4050, 1947008000
4051, 1947532800
4052, 1948057600
4053, 1948582400
4054, 1949107200
4055, 1949632000
4056, 1950156800
4057, 1950681600
4058, 1951206400
4059, 1951731200
4060, 1952256000
4061, 1952780800
4062, 1953305600
4063, 1953830400
4064, 1954355200
4065, 1954880000
4066, 1955404800
4067, 1955929600
4068, 1956454400
4069, 1956979200
4070, 1957504000
4071, 1958028800
4072, 1958553600
4073, 1959078400
4074, 1959603200
4075, 1960128000
4076, 1960652800
4077, 1961177600
4078, 1961702400
4079, 1962227200
4080, 1962752000
4081, 1963276800
4082, 1963801600
4083, 1964326400
4084, 1964851200
4085, 1965376000
4086, 1965900800
4087, 1966425600
4088, 1966950400
4089, 1967475200
4090, 1968000000
4091, 1968524800
4092, 1969049600
4093, 1969574400
4094, 1970099200
4095, 1970624000
4096, 1966953472
4097, 1963286017
4098, 1959621636
4099, 1955960330
4100, 1952302100
4101, 1948646947
4102, 1944994872
4103, 1941345876
4104, 1937699960
4105, 1934057125
4106, 1930417372
4107, 1926780702
4108, 1923147116
4109, 1919516615
4110, 1915889200
4111, 1912264872
4112, 1908643632
4113, 1905025481
4114, 1901410420
4115, 1897798450
4116, 1894189572
4117, 1890583787
4118, 1886981096
4119, 1883381500
4120, 1879785000
4121, 1876191597
4122, 1872601292
4123, 1869014086
4124, 1865429980
4125, 1861848975
4126, 1858271072
4127, 1854696272
4128, 1851124576
4129, 1847555985
4130, 1843990500
4131, 1840428122
4132, 1836868852
4133, 1833312691
4134, 1829759640
4135, 1826209700
4136, 1822662872
4137, 1819119157
4138, 1815578556
4139, 1812041070
4140, 1808506700
4141, 1804975447
4142, 1801447312
4143, 1797922296
4144, 1794400400
4145, 1790881625
4146, 1787365972
4147, 1783853442
4148, 1780344036
4149, 1776837755
4150, 1773334600
4151, 1769834572
4152, 1766337672
4153, 1762843901
4154, 1759353260
4155, 1755865750
4156, 1752381372
4157, 1748900127
4158, 1745422016
4159, 1741947040
4160, 1738475200
4161, 1735006497
4162, 1731540932
4163, 1728078506
4164, 1724619220
4165, 1721163075
4166, 1717710072
4167, 1714260212
4168, 1710813496
4169, 1707369925
4170, 1703929500
4171, 1700492222
4172, 1697058092
4173, 1693627111
4174, 1690199280
4175, 1686774600
4176, 1683353072
4177, 1679934697
4178, 1676519476
4179, 1673107410
4180, 1669698500
4181, 1666292747
4182, 1662890152
4183, 1659490716
4184, 1656094440
4185, 1652701325
4186, 1649311372
4187, 1645924582
4188, 1642540956
4189, 1639160495
4190, 1635783200
4191, 1632409072
4192, 1629038112
4193, 1625670321
4194, 1622305700
4195, 1618944250
4196, 1615585972
4197, 1612230867
4198, 1608878936
4199, 1605530180
4200, 1602184600
4201, 1598842197
4202, 1595502972
4203, 1592166926
4204, 1588834060
4205, 1585504375
4206, 1582177872
4207, 1578854552
4208, 1575534416
4209, 1572217465
4210, 1568903700
4211, 1565593122
4212, 1562285732
4213, 1558981531
4214, 1555680520
4215, 1552382700
4216, 1549088072
4217, 1545796637
4218, 1542508396
4219, 1539223350
4220, 1535941500
4221, 1532662847
4222, 1529387392
4223, 1526115136
4224, 1522846080
4225, 1519580225
4226, 1516317572
4227, 1513058122
4228, 1509801876
4229, 1506548835
4230, 1503299000
4231, 1500052372
4232, 1496808952
4233, 1493568741
4234, 1490331740
4235, 1487097950
4236, 1483867372
4237, 1480640007
4238, 1477415856
4239, 1474194920
4240, 1470977200
4241, 1467762697
4242, 1464551412
4243, 1461343346
4244, 1458138500
4245, 1454936875
4246, 1451738472
4247, 1448543292
4248, 1445351336
4249, 1442162605
4250, 1438977100
4251, 1435794822
4252, 1432615772
4253, 1429439951
4254, 1426267360
4255, 1423098000
4256, 1419931872
4257, 1416768977
4258, 1413609316
4259, 1410452890
4260, 1407299700
4261, 1404149747
4262, 1401003032
4263, 1397859556
4264, 1394719320
4265, 1391582325
4266, 1388448572
4267, 1385318062
4268, 1382190796
4269, 1379066775
4270, 1375946000
4271, 1372828472
4272, 1369714192
4273, 1366603161
4274, 1363495380
4275, 1360390850
4276, 1357289572
4277, 1354191547
4278, 1351096776
4279, 1348005260
4280, 1344917000
4281, 1341831997
4282, 1338750252
4283, 1335671766
4284, 1332596540
4285, 1329524575
4286, 1326455872
4287, 1323390432
4288, 1320328256
4289, 1317269345
4290, 1314213700
4291, 1311161322
4292, 1308112212
4293, 1305066371
4294, 1302023800
4295, 1298984500
4296, 1295948472
4297, 1292915717
4298, 1289886236
4299, 1286860030
4300, 1283837100
4301, 1280817447
4302, 1277801072
4303, 1274787976
4304, 1271778160
4305, 1268771625
4306, 1265768372
4307, 1262768402
4308, 1259771716
4309, 1256778315
4310, 1253788200
4311, 1250801372
4312, 1247817832
4313, 1244837581
4314, 1241860620
4315, 1238886950
4316, 1235916572
4317, 1232949487
4318, 1229985696
4319, 1227025200
4320, 1224068000
4321, 1221114097
4322, 1218163492
4323, 1215216186
4324, 1212272180
4325, 1209331475
4326, 1206394072
4327, 1203459972
4328, 1200529176
4329, 1197601685
4330, 1194677500
4331, 1191756622
4332, 1188839052
4333, 1185924791
4334, 1183013840
4335, 1180106200
4336, 1177201872
4337, 1174300857
4338, 1171403156
4339, 1168508770
4340, 1165617700
4341, 1162729947
4342, 1159845512
4343, 1156964396
4344, 1154086600
4345, 1151212125
4346, 1148340972
4347, 1145473142
4348, 1142608636
4349, 1139747455
4350, 1136889600
4351, 1134035072
4352, 1131183872
4353, 1128336001
4354, 1125491460
4355, 1122650250
4356, 1119812372
4357, 1116977827
4358, 1114146616
4359, 1111318740
4360, 1108494200
4361, 1105672997
4362, 1102855132
4363, 1100040606
4364, 1097229420
4365, 1094421575
4366, 1091617072
4367, 1088815912
4368, 1086018096
4369, 1083223625
4370, 1080432500
4371, 1077644722
4372, 1074860292
4373, 1072079211
4374, 1069301480
4375, 1066527100
4376, 1063756072
4377, 1060988397
4378, 1058224076
4379, 1055463110
4380, 1052705500
4381, 1049951247
4382, 1047200352
4383, 1044452816
4384, 1041708640
4385, 1038967825
4386, 1036230372
4387, 1033496282
4388, 1030765556
4389, 1028038195
4390, 1025314200
4391, 1022593572
4392, 1019876312
4393, 1017162421
4394, 1014451900
4395, 1011744750
4396, 1009040972
4397, 1006340567
4398, 1003643536
4399, 1000949880
4400, 998259600
4401, 995572697
4402, 992889172
4403, 990209026
4404, 987532260
4405, 984858875
4406, 982188872
4407, 979522252
4408, 976859016
4409, 974199165
4410, 971542700
4411, 968889622
4412, 966239932
4413, 963593631
4414, 960950720
4415, 958311200
4416, 955675072
4417, 953042337
4418, 950412996
4419, 947787050
4420, 945164500
4421, 942545347
4422, 939929592
4423, 937317236
4424, 934708280
4425, 932102725
4426, 929500572
4427, 926901822
4428, 924306476
4429, 921714535
4430, 919126000
4431, 916540872
4432, 913959152
4433, 911380841
4434, 908805940
4435, 906234450
4436, 903666372
4437, 901101707
4438, 898540456
4439, 895982620
4440, 893428200
4441, 890877197
4442, 888329612
4443, 885785446
4444, 883244700
4445, 880707375
4446, 878173472
4447, 875642992
4448, 873115936
4449, 870592305
4450, 868072100
4451, 865555322
4452, 863041972
4453, 860532051
4454, 858025560
4455, 855522500
4456, 853022872
4457, 850526677
4458, 848033916
4459, 845544590
4460, 843058700
4461, 840576247
4462, 838097232
4463, 835621656
4464, 833149520
4465, 830680825
4466, 828215572
4467, 825753762
4468, 823295396
4469, 820840475
4470, 818389000
4471, 815940972
4472, 813496392
4473, 811055261
4474, 808617580
4475, 806183350
4476, 803752572
4477, 801325247
4478, 798901376
4479, 796480960
4480, 794064000
4481, 791650497
4482, 789240452
4483, 786833866
4484, 784430740
4485, 782031075
4486, 779634872
4487, 777242132
4488, 774852856
4489, 772467045
4490, 770084700
4491, 767705822
4492, 765330412
4493, 762958471
4494, 760590000
4495, 758225000
4496, 755863472
4497, 753505417
4498, 751150836
4499, 748799730
4500, 746452100
4501, 744107947
4502, 741767272
4503, 739430076
4504, 737096360
4505, 734766125
4506, 732439372
4507, 730116102
4508, 727796316
4509, 725480015
4510, 723167200
4511, 720857872
4512, 718552032
4513, 716249681
4514, 713950820
4515, 711655450
4516, 709363572
4517, 707075187
4518, 704790296
4519, 702508900
4520, 700231000
4521, 697956597
4522, 695685692
4523, 693418286
4524, 691154380
4525, 688893975
4526, 686637072
4527, 684383672
4528, 682133776
4529, 679887385
4530, 677644500
4531, 675405122
4532, 673169252
4533, 670936891
4534, 668708040
4535, 666482700
4536, 664260872
4537, 662042557
4538, 659827756
4539, 657616470
4540, 655408700
4541, 653204447
4542, 651003712
4543, 648806496
4544, 646612800
4545, 644422625
4546, 642235972
4547, 640052842
4548, 637873236
4549, 635697155
4550, 633524600
4551, 631355572
4552, 629190072
4553, 627028101
4554, 624869660
4555, 622714750
4556, 620563372
4557, 618415527
4558, 616271216
4559, 614130440
4560, 611993200
4561, 609859497
4562, 607729332
4563, 605602706
4564, 603479620
4565, 601360075
4566, 599244072
4567, 597131612
4568, 595022696
4569, 592917325
4570, 590815500
4571, 588717222
4572, 586622492
4573, 584531311
4574, 582443680
4575, 580359600
4576, 578279072
4577, 576202097
4578, 574128676
4579, 572058810
4580, 569992500
4581, 567929747
4582, 565870552
4583, 563814916
4584, 561762840
4585, 559714325
4586, 557669372
4587, 555627982
4588, 553590156
4589, 551555895
4590, 549525200
4591, 547498072
4592, 545474512
4593, 543454521
4594, 541438100
4595, 539425250
4596, 537415972
4597, 535410267
4598, 533408136
4599, 531409580
4600, 529414600
4601, 527423197
4602, 525435372
4603, 523451126
4604, 521470460
4605, 519493375
4606, 517519872
4607, 515549952
4608, 513583616
4609, 511620865
4610, 509661700
4611, 507706122
4612, 505754132
4613, 503805731
4614, 501860920
4615, 499919700
4616, 497982072
4617, 496048037
4618, 494117596
4619, 492190750
4620, 490267500
4621, 488347847
4622, 486431792
4623, 484519336
4624, 482610480
4625, 480705225
4626, 478803572
4627, 476905522
4628, 475011076
4629, 473120235
4630, 471233000
4631, 469349372
4632, 467469352
4633, 465592941
4634, 463720140
4635, 461850950
4636, 459985372
4637, 458123407
4638, 456265056
4639, 454410320
4640, 452559200
4641, 450711697
4642, 448867812
4643, 447027546
4644, 445190900
4645, 443357875
4646, 441528472
4647, 439702692
4648, 437880536
4649, 436062005
4650, 434247100
4651, 432435822
4652, 430628172
4653, 428824151
4654, 427023760
4655, 425227000
4656, 423433872
4657, 421644377
4658, 419858516
4659, 418076290
4660, 416297700
4661, 414522747
4662, 412751432
4663, 410983756
4664, 409219720
4665, 407459325
4666, 405702572
4667, 403949462
4668, 402199996
4669, 400454175
4670, 398712000
4671, 396973472
4672, 395238592
4673, 393507361
4674, 391779780
4675, 390055850
4676, 388335572
4677, 386618947
4678, 384905976
4679, 383196660
4680, 381491000
4681, 379788997
4682, 378090652
4683, 376395966
4684, 374704940
4685, 373017575
4686, 371333872
4687, 369653832
4688, 367977456
4689, 366304745
4690, 364635700
4691, 362970322
4692, 361308612
4693, 359650571
4694, 357996200
4695, 356345500
4696, 354698472
4697, 353055117
4698, 351415436
4699, 349779430
4700, 348147100
4701, 346518447
4702, 344893472
4703, 343272176
4704, 341654560
4705, 340040625
4706, 338430372
4707, 336823802
4708, 335220916
4709, 333621715
4710, 332026200
4711, 330434372
4712, 328846232
4713, 327261781
4714, 325681020
4715, 324103950
4716, 322530572
4717, 320960887
4718, 319394896
4719, 317832600
4720, 316274000
4721, 314719097
4722, 313167892
4723, 311620386
4724, 310076580
4725, 308536475
4726, 307000072
4727, 305467372
4728, 303938376
4729, 302413085
4730, 300891500
4731, 299373622
4732, 297859452
4733, 296348991
4734, 294842240
4735, 293339200
4736, 291839872
4737, 290344257
4738, 288852356
4739, 287364170
4740, 285879700
4741, 284398947
4742, 282921912
4743, 281448596
4744, 279979000
4745, 278513125
4746, 277050972
4747, 275592542
4748, 274137836
4749, 272686855
4750, 271239600
4751, 269796072
4752, 268356272
4753, 266920201
4754, 265487860
4755, 264059250
4756, 262634372
4757, 261213227
4758, 259795816
4759, 258382140
4760, 256972200
4761, 255565997
4762, 254163532
4763, 252764806
4764, 251369820
4765, 249978575
4766, 248591072
4767, 247207312
4768, 245827296
4769, 244451025
4770, 243078500
4771, 241709722
4772, 240344692
4773, 238983411
4774, 237625880
4775, 236272100
4776, 234922072
4777, 233575797
4778, 232233276
4779, 230894510
4780, 229559500
4781, 228228247
4782, 226900752
4783, 225577016
4784, 224257040
4785, 222940825
4786, 221628372
4787, 220319682
4788, 219014756
4789, 217713595
4790, 216416200
4791, 215122572
4792, 213832712
4793, 212546621
4794, 211264300
4795, 209985750
4796, 208710972
4797, 207439967
4798, 206172736
4799, 204909280
4800, 203649600
4801, 202393697
4802, 201141572
4803, 199893226
4804, 198648660
4805, 197407875
4806, 196170872
4807, 194937652
4808, 193708216
4809, 192482565
4810, 191260700
4811, 190042622
4812, 188828332
4813, 187617831
4814, 186411120
4815, 185208200
4816, 184009072
4817, 182813737
4818, 181622196
4819, 180434450
4820, 179250500
4821, 178070347
4822, 176893992
4823, 175721436
4824, 174552680
4825, 173387725
4826, 172226572
4827, 171069222
4828, 169915676
4829, 168765935
4830, 167620000
4831, 166477872
4832, 165339552
4833, 164205041
4834, 163074340
4835, 161947450
4836, 160824372
4837, 159705107
4838, 158589656
4839, 157478020
4840, 156370200
4841, 155266197
4842, 154166012
4843, 153069646
4844, 151977100
4845, 150888375
4846, 149803472
4847, 148722392
4848, 147645136
4849, 146571705
4850, 145502100
4851, 144436322
4852, 143374372
4853, 142316251
4854, 141261960
4855, 140211500
4856, 139164872
4857, 138122077
4858, 137083116
4859, 136047990
4860, 135016700
4861, 133989247
4862, 132965632
4863, 131945856
4864, 130929920
4865, 129917825
4866, 128909572
4867, 127905162
4868, 126904596
4869, 125907875
4870, 124915000
4871, 123925972
4872, 122940792
4873, 121959461
4874, 120981980
4875, 120008350
4876, 119038572
4877, 118072647
4878, 117110576
4879, 116152360
4880, 115198000
4881, 114247497
4882, 113300852
4883, 112358066
4884, 111419140
4885, 110484075
4886, 109552872
4887, 108625532
4888, 107702056
4889, 106782445
4890, 105866700
4891, 104954822
4892, 104046812
4893, 103142671
4894, 102242400
4895, 101346000
4896, 100453472
4897, 99564817
4898, 98680036
4899, 97799130
4900, 96922100
4901, 96048947
4902, 95179672
4903, 94314276
4904, 93452760
4905, 92595125
4906, 91741372
4907, 90891502
4908, 90045516
4909, 89203415
4910, 88365200
4911, 87530872
4912, 86700432
4913, 85873881
4914, 85051220
4915, 84232450
4916, 83417572
4917, 82606587
4918, 81799496
4919, 80996300
4920, 80197000
4921, 79401597
4922, 78610092
4923, 77822486
4924, 77038780
4925, 76258975
4926, 75483072
4927, 74711072
4928, 73942976
4929, 73178785
4930, 72418500
4931, 71662122
4932, 70909652
4933, 70161091
4934, 69416440
4935, 68675700
4936, 67938872
4937, 67205957
4938, 66476956
4939, 65751870
4940, 65030700
4941, 64313447
4942, 63600112
4943, 62890696
4944, 62185200
4945, 61483625
4946, 60785972
4947, 60092242
4948, 59402436
4949, 58716555
4950, 58034600
4951, 57356572
4952, 56682472
4953, 56012301
4954, 55346060
4955, 54683750
4956, 54025372
4957, 53370927
4958, 52720416
4959, 52073840
4960, 51431200
4961, 50792497
4962, 50157732
4963, 49526906
4964, 48900020
4965, 48277075
4966, 47658072
4967, 47043012
4968, 46431896
4969, 45824725
4970, 45221500
4971, 44622222
4972, 44026892
4973, 43435511
4974, 42848080
4975, 42264600
4976, 41685072
4977, 41109497
4978, 40537876
4979, 39970210
4980, 39406500
4981, 38846747
4982, 38290952
4983, 37739116
4984, 37191240
4985, 36647325
4986, 36107372
4987, 35571382
4988, 35039356
4989, 34511295
4990, 33987200
4991, 33467072
4992, 32950912
4993, 32438721
4994, 31930500
4995, 31426250
4996, 30925972
4997, 30429667
4998, 29937336
4999, 29448980
5000, 28964600
5001, 28484197
5002, 28007772
5003, 27535326
5004, 27066860
5005, 26602375
5006, 26141872
5007, 25685352
5008, 25232816
5009, 24784265
5010, 24339700
5011, 23899122
5012, 23462532
5013, 23029931
5014, 22601320
5015, 22176700
5016, 21756072
5017, 21339437
5018, 20926796
5019, 20518150
5020, 20113500
5021, 19712847
5022, 19316192
5023, 18923536
5024, 18534880
5025, 18150225
5026, 17769572
5027, 17392922
5028, 17020276
5029, 16651635
5030, 16287000
5031, 15926372
5032, 15569752
5033, 15217141
5034, 14868540
5035, 14523950
5036, 14183372
5037, 13846807
5038, 13514256
5039, 13185720
5040, 12861200
5041, 12540697
5042, 12224212
5043, 11911746
5044, 11603300
5045, 11298875
5046, 10998472
5047, 10702092
5048, 10409736
5049, 10121405
5050, 9837100
5051, 9556822
5052, 9280572
5053, 9008351
5054, 8740160
5055, 8476000
5056, 8215872
5057, 7959777
5058, 7707716
5059, 7459690
5060, 7215700
5061, 6975747
5062, 6739832
5063, 6507956
5064, 6280120
5065, 6056325
5066, 5836572
5067, 5620862
5068, 5409196
5069, 5201575
5070, 4998000
5071, 4798472
5072, 4602992
5073, 4411561
5074, 4224180
5075, 4040850
5076, 3861572
5077, 3686347
5078, 3515176
5079, 3348060
5080, 3185000
5081, 3025997
5082, 2871052
5083, 2720166
5084, 2573340
5085, 2430575
5086, 2291872
5087, 2157232
5088, 2026656
5089, 1900145
5090, 1777700
5091, 1659322
5092, 1545012
5093, 1434771
5094, 1328600
5095, 1226500
5096, 1128472
5097, 1034517
5098, 944636
5099, 858830
5100, 777100
5101, 699447
5102, 625872
5103, 556376
5104, 490960
5105, 429625
5106, 372372
5107, 319202
5108, 270116
5109, 225115
5110, 184200
5111, 147372
5112, 114632
5113, 85981
5114, 61420
5115, 40950
5116, 24572
5117, 12287
5118, 4096
